candidate_id,candidate_hash,family,min_expected_R,min_projected_net_R,max_cost_to_atr,session_mode,skip_same_candle,entry_family,monthly_dd_limit,cost_regime_max,system,net_pnl,trades,profit_factor,max_drawdown_pct,win_rate,winning_trades,losing_trades,avg_win,avg_loss,expectancy,avg_r,trade_log_hash,positive_months,negative_months,zero_months,best_month,worst_month,stress_pass_count,stress_fail_count,combined_adverse_pnl,combined_adverse_dd,status,engine_proof,behavior_cluster,live_audit_status,score
P33_0373,17f1b42ba982b04d,stress_hardened,1.2,,0.15,LONDON_ONLY,False,bb_expansion,0.015,NO_EXTREME,P33_0373,499.35,31,1.188,6.011,0.5161,16,15,197.22,-177.07,16.11,0.1521,9b51c6a7fbb7954cbde6d47def51435872b7524a8f48cc14cbc09aab0697758e,12,12,0,381.73,-243.13,7,8,-1757.1,18.7143,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,49df7a583126f0e7,PASS,1947.7735
P33_0374,1360db3db840201f,bollinger_expansion_breakout,1.4,,0.15,LONDON_ONLY,True,bb_expansion,0.02,NO_EXTREME,P33_0374,-489.06,8,0.5627,7.0211,0.375,3,5,209.79,-223.69,-61.13,-0.1654,cdd81b6bc17ea8a824a08489deb680fcd1e01216d19524f4f7c57aa0696147cd,3,5,0,274.1,-243.13,0,15,-1119.23,11.3604,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,1dd0cf6c5a89da23,PASS,417.3874
P33_0375,b3fd0cfa5fed5495,mean_reversion,1.6,0.8,0.2,LONDON_ONLY,False,bb_expansion,0.02,NO_EXTREME,P33_0375,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,a2400d4f1dc2b176,PASS,0.0
P33_0376,b5018dde2074f037,vwap_reclaim,1.8,0.8,0.2,LONDON_ONLY,False,bb_expansion,0.02,NO_EXTREME,P33_0376,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,b53f340f93dcf51c,PASS,0.0
P33_0377,5307e16e819a4da6,london_breakout,2.0,0.8,0.2,LONDON_ONLY,False,floor_low_activity,0.02,NO_EXTREME,P33_0377,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,e0e04e9ec49bd798,PASS,0.0
P33_0378,b58d5f8bd4ef74dc,ny_breakout,,1.0,0.2,NY_ONLY,False,floor_low_activity,0.02,NO_EXTREME,P33_0378,424.18,14,1.2757,6.7829,0.5,7,7,280.42,-219.83,30.3,0.2076,d4884430ce694f85538d794baf01ddd608fea1f4db7b8503e7e7cca81ad438a9,6,6,0,332.06,-382.83,7,8,-902.14,12.9233,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,5f6717c97bd2c007,PASS,2019.2838
P33_0379,ba5e978dc0f6d955,off_hours_skip,1.0,1.0,0.2,NY_ONLY,False,floor_low_activity,0.02,NO_EXTREME,P33_0379,424.18,14,1.2757,6.7829,0.5,7,7,280.42,-219.83,30.3,0.2076,d4884430ce694f85538d794baf01ddd608fea1f4db7b8503e7e7cca81ad438a9,6,6,0,332.06,-382.83,7,8,-902.14,12.9233,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,cae99d4c6925680b,PASS,2019.2838
P33_0380,58787e5c03f8a020,funding_safe,1.2,1.0,0.3,NY_ONLY,False,floor_low_activity,0.02,,P33_0380,707.87,15,1.46,6.6151,0.5333,8,7,280.83,-219.83,47.19,0.2879,98a7d9ae575cf09b550462e0a62c289d46e843dd788cb16a319605fbc086665b,7,6,0,332.06,-382.83,9,6,-662.39,12.6334,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,c536311dc98dbb56,PASS,2459.7767
P33_0381,c6496275bd371e25,low_r_removal,1.4,1.2,0.3,NY_ONLY,False,floor_low_activity,0.02,,P33_0381,707.87,15,1.46,6.6151,0.5333,8,7,280.83,-219.83,47.19,0.2879,98a7d9ae575cf09b550462e0a62c289d46e843dd788cb16a319605fbc086665b,7,6,0,332.06,-382.83,9,6,-662.39,12.6334,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,d6039d0be79b665b,PASS,2459.7767
P33_0382,3929e22e65fda858,adx_trend,1.6,1.2,0.3,NY_ONLY,False,floor_low_activity,0.02,,P33_0382,698.6,13,1.5525,4.3289,0.5385,7,6,280.42,-210.73,53.74,0.3177,a9490e6ab3b907f405023e906ab9cf6da90a38690464a7ddc62b12dda6c37611,7,5,0,332.06,-382.83,9,6,-395.35,8.0727,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,02386465b2c18585,PASS,2597.908
P33_0383,706857ce7425b4db,atr_volatility_expansion,1.8,1.2,0.3,NY_ONLY,False,floor_low_activity,0.02,,P33_0383,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,5934fee0f442c8f8,PASS,0.0
P33_0384,34732fa55d566958,cost_to_atr,2.0,,0.3,NY_ONLY,False,floor_low_activity,0.02,,P33_0384,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,3a68385d8e069216,PASS,0.0
P33_0385,0323e4571a695e75,monthly_governor,,,0.4,ALL,True,floor_low_activity,0.02,,P33_0385,301.35,27,1.101,14.7841,0.4444,12,15,273.86,-199.0,11.16,0.0606,6876b33a53bcddf7966605a46cd6e57fcd472dbaf892be8dd55da2ee80517e7e,11,13,0,332.06,-382.83,7,8,-1583.98,25.6622,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,012934dab04f92ad,PASS,1683.3315
P33_0386,592827bfbac5cbb2,time_stop,1.0,,0.4,ALL,False,floor_low_activity,0.02,,P33_0386,301.35,27,1.101,14.7841,0.4444,12,15,273.86,-199.0,11.16,0.0606,6876b33a53bcddf7966605a46cd6e57fcd472dbaf892be8dd55da2ee80517e7e,11,13,0,332.06,-382.83,7,8,-1583.98,25.6622,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,c5597d476f9de6e7,PASS,1683.3315
P33_0387,36bdadb0dfae2c64,same_candle_safe,1.2,0.8,0.4,ALL,False,floor_low_activity,0.02,,P33_0387,301.35,27,1.101,14.7841,0.4444,12,15,273.86,-199.0,11.16,0.0606,6876b33a53bcddf7966605a46cd6e57fcd472dbaf892be8dd55da2ee80517e7e,11,13,0,332.06,-382.83,7,8,-1583.98,25.6622,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,79e7481a4b0f235f,PASS,1683.3315
P33_0388,90ebce8784d9ad46,low_correlation_complement,1.4,0.8,0.4,ALL,False,floor_low_activity,0.02,,P33_0388,301.35,27,1.101,14.7841,0.4444,12,15,273.86,-199.0,11.16,0.0606,6876b33a53bcddf7966605a46cd6e57fcd472dbaf892be8dd55da2ee80517e7e,11,13,0,332.06,-382.83,7,8,-1583.98,25.6622,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,4e13cd8387966f78,PASS,1683.3315
P33_0389,1724bcbc40088e15,high_pf_low_frequency,1.6,0.8,0.4,ALL,False,floor_low_activity,0.02,,P33_0389,544.25,24,1.2214,10.6785,0.4583,11,13,272.96,-189.1,22.68,0.1097,e6957611e44839fa40c9763ce96af153d3b46d0d2e3554bebcbc87fbabf46e21,11,12,0,332.06,-382.83,7,8,-1400.2,22.3954,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,1cc8b6588b4952d0,PASS,1888.2725
P33_0390,d8bced2a6e569250,stress_hardened,1.8,1.0,,ALL,False,ALL,0.02,,P33_0390,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,8f33b52cebe7c53a,PASS,0.0
P33_0391,8b1186d68b28a776,bollinger_expansion_breakout,2.0,1.0,,ALL,False,ALL,0.03,,P33_0391,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,3c57579b1634e6b1,PASS,0.0
P33_0392,f2dbee52c9bbe49b,mean_reversion,,1.0,,NO_OFF_HOURS,False,ALL,0.03,,P33_0392,7152.75,229,1.3716,10.5504,0.5415,124,105,212.93,-183.34,31.23,0.2143,522d63e6ecf04cdfe9f4953157c8d5fd129c24107b76487053d3e9e80f5521ae,43,27,0,1156.32,-483.12,9,6,-11356.06,113.2403,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,c336a25ae50af94c,PASS,2357.1195
P33_0393,0f5348463df1a28c,vwap_reclaim,1.0,1.2,,NO_OFF_HOURS,False,ALL,0.03,,P33_0393,6331.74,187,1.3939,10.8031,0.5348,100,87,224.04,-184.74,33.86,0.2153,7d97a5280c16807e1c243bcae329162cc20effb2e98b5938545bb8994cd001f9,42,25,0,884.28,-480.94,9,6,-9592.65,96.2247,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,7a15c7b12ac366a3,PASS,2366.1554
P33_0394,c6d56792085f7813,london_breakout,1.2,1.2,,NO_OFF_HOURS,False,ALL,0.03,,P33_0394,6331.74,187,1.3939,10.8031,0.5348,100,87,224.04,-184.74,33.86,0.2153,7d97a5280c16807e1c243bcae329162cc20effb2e98b5938545bb8994cd001f9,42,25,0,884.28,-480.94,9,6,-9592.65,96.2247,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,3a4763d0f5429169,PASS,2366.1554
P33_0395,779e54e6a9316976,ny_breakout,1.4,1.2,0.1,NO_OFF_HOURS,False,ALL,0.03,,P33_0395,2696.85,79,1.3549,11.7362,0.519,41,38,251.14,-200.0,34.14,0.2102,4f8e890122fea21c17ebb40ae12a6f4b264a6eebe7b75dd4b45dab35bec81282,30,16,0,835.0,-484.56,9,6,-5911.72,59.7153,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,8a89dd2db4e8072a,PASS,2272.1445
P33_0396,da575bed0bc45baa,off_hours_skip,1.6,,0.1,NO_OFF_HOURS,True,ALL,0.03,,P33_0396,101.22,15,1.0591,6.8302,0.4667,7,8,259.31,-214.25,6.75,0.1228,93802257e7552d7c467e9f5a514015b6fb73e56f881aa0def3412ff8e3adda31,7,6,0,332.06,-437.73,7,8,-1233.97,15.0472,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,ee21464833d39ff0,PASS,1798.5082
P33_0397,e9480f86d9c8492b,funding_safe,1.8,,0.1,NO_OFF_HOURS,False,ALL,0.03,,P33_0397,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,a8a2cc115053d874,PASS,0.0
P33_0398,0f8f72b150f08b56,low_r_removal,2.0,,0.1,NO_OFF_HOURS,False,ALL,0.03,,P33_0398,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,d57c192884911cbe,PASS,0.0
P33_0399,a97c6b6fcdc1a059,adx_trend,,0.8,0.1,LONDON_NY,False,ALL,0.03,NO_EXTREME,P33_0399,7013.77,289,1.3005,9.6783,0.5467,158,131,192.12,-178.17,24.27,0.1737,ebce62a58e7a85146483b5cc5093850df11b96ff0d48decb073bb2471301f898,41,30,0,894.12,-483.12,7,8,-16326.52,156.9565,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,5e2d7fd0d4715e8e,PASS,2052.0717
P33_0400,365e3d33f3e9a8ac,atr_volatility_expansion,1.0,0.8,0.15,LONDON_NY,False,ALL,0.03,NO_EXTREME,P33_0400,6327.23,258,1.2904,10.0621,0.5349,138,120,203.73,-181.56,24.52,0.1728,99fc786c3d1ac68f15f8ed10f825df486a7b5806184e30346012a7519e2b8f38,41,29,0,853.25,-483.12,9,6,-14739.65,143.4527,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,1a6eeb43e52b5c6d,PASS,2277.4303
P33_0401,7d7e6ef16e087761,cost_to_atr,1.2,0.8,0.15,LONDON_NY,False,ALL,0.03,NO_EXTREME,P33_0401,6102.66,206,1.3383,11.1916,0.534,110,96,219.47,-187.91,29.62,0.2063,e8653c172e9138253caf8544ce50c10842c4571628e837c798284b335ef27863,42,27,0,884.28,-483.12,9,6,-11560.13,114.4685,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,d504d2ec71deb768,PASS,2300.4946
P33_0402,01f48a28310f2c51,monthly_governor,1.4,1.0,0.15,LONDON_NY,False,ALL,0.03,NO_EXTREME,P33_0402,2691.58,83,1.3374,11.7407,0.5181,43,40,248.12,-199.44,32.43,0.2089,4b47c228de4c4d7cde1857ea084503c6d92fe433b88ae7a8d9cca8178058ba50,31,17,0,835.0,-484.56,9,6,-6210.37,62.693,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,88b4312f622f384e,PASS,2254.5018
P33_0403,6f5af702c84ca0cf,time_stop,1.6,1.0,0.15,LONDON_NY,False,bb_expansion,0.03,NO_EXTREME,P33_0403,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,024578a65e90a218,PASS,0.0
P33_0404,91c4b0fd5d3f48fa,same_candle_safe,1.8,1.0,0.15,LONDON_NY,False,bb_expansion,0.03,NO_EXTREME,P33_0404,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,37b5f95edba1fbb4,PASS,0.0
P33_0405,5f25ee6a5007e27f,low_correlation_complement,2.0,1.2,0.2,LONDON_NY,False,bb_expansion,0.03,NO_EXTREME,P33_0405,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,85d4baab5b92db59,PASS,0.0
P33_0406,2c9a780e212829d7,high_pf_low_frequency,,1.2,0.2,LONDON_ONLY,False,bb_expansion,0.03,NO_EXTREME,P33_0406,784.73,28,1.3497,4.5315,0.5357,15,13,201.9,-172.6,28.03,0.2024,142bc20c52e6855861488f7c0dbf4029da62b3694d921223b5f22c6281998a61,12,10,0,309.84,-318.07,9,6,-1107.88,13.4454,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,e1c9ce4ae937ab17,PASS,2391.9173
P33_0407,eb71e6db3009458a,stress_hardened,1.0,1.2,0.2,LONDON_ONLY,True,bb_expansion,0.03,NO_EXTREME,P33_0407,612.13,26,1.2882,4.4808,0.5385,14,12,195.44,-177.0,23.54,0.2059,0d6e48dfdcfb9c793a5cdd36849e25c7519bdfa3ab6be914cc2b6b882f211609,11,9,0,309.84,-318.07,9,6,-1147.2,13.987,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,f9b13cbd97e3604d,PASS,2329.7053
P33_0408,a8462c16673e7f0e,bollinger_expansion_breakout,1.2,,0.2,LONDON_ONLY,False,bb_expansion,0.05,NO_EXTREME,P33_0408,341.94,32,1.1215,6.0975,0.5,16,16,197.22,-175.85,10.69,0.1138,849929468d603551318e9480d8b2f10fea679fc42fb6cfe5ab3b7e724929bf51,12,12,0,381.73,-318.07,7,8,-2006.42,21.1729,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,0344feb11492178e,PASS,1877.9694
P33_0409,6868fcf3f0b81e10,mean_reversion,1.4,,0.2,LONDON_ONLY,False,bb_expansion,0.05,NO_EXTREME,P33_0409,-196.65,9,0.8242,6.826,0.4444,4,5,230.45,-223.69,-21.85,0.005,405156a328c15259d190a7a6071da96b59bb0335a2a498e185dfa4f490aba122,4,5,0,292.41,-243.13,3,12,-914.23,9.3143,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,ef91897f44eaef9e,PASS,1060.7135
P33_0410,56b1115a96c0f12a,vwap_reclaim,1.6,,0.3,LONDON_ONLY,False,bb_expansion,0.05,NO_EXTREME,P33_0410,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,b4d75772f98ffeed,PASS,0.0
P33_0411,9af148b94862315c,london_breakout,1.8,0.8,0.3,LONDON_ONLY,False,bb_expansion,0.05,NO_EXTREME,P33_0411,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,6de16c2112335ea7,PASS,0.0
P33_0412,1cfc51be83cacf33,ny_breakout,2.0,0.8,0.3,LONDON_ONLY,False,bb_expansion,0.05,NO_EXTREME,P33_0412,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,bcdc21869ffd7cbc,PASS,0.0
P33_0413,e4dfa4af331012b6,off_hours_skip,,0.8,0.3,NY_ONLY,False,bb_expansion,0.05,NO_EXTREME,P33_0413,9116.92,230,1.5217,9.7319,0.5783,133,97,199.95,-180.17,39.64,0.2555,3bbb9fe416c925e4618a5503c3f8288e5f7a2d07ce5c417d045a6b27b1a39acc,42,23,0,901.88,-529.35,9,6,-12689.75,125.097,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,701cd43ad4d2a1f9,PASS,2543.2312
P33_0414,accacb7b16396e28,funding_safe,1.0,1.0,0.3,NY_ONLY,False,bb_expansion,0.05,NO_EXTREME,P33_0414,8339.84,178,1.5928,9.6988,0.573,102,76,219.68,-185.1,46.85,0.2901,22819b42d8c29d7aa83ce63376af04e3d741e648e82742a3e18f7442ed21534a,41,23,0,901.88,-529.35,9,6,-9134.68,91.8534,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,8156ab820f5d8744,PASS,2607.2224
P33_0415,ef1fd72bf4e6549c,low_r_removal,1.2,1.0,0.4,NY_ONLY,False,bb_expansion,0.05,NO_EXTREME,P33_0415,8464.52,170,1.6282,9.8237,0.5765,98,72,223.86,-187.14,49.79,0.3037,cd71977019334c5c0ba1ea90c1dee9d323d856caf0c2158c7d8cf5702d63491e,42,22,0,901.88,-529.35,9,6,-8641.87,87.2138,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,5bad9041df3e1ae1,PASS,2641.3712
P33_0416,e801c32baa1b11d3,adx_trend,1.4,1.0,0.4,NY_ONLY,False,floor_low_activity,0.05,NO_EXTREME,P33_0416,383.47,17,1.2058,7.8924,0.4706,8,9,280.83,-207.02,22.56,0.1218,558ff54bd40afe8f058f1bd25f568e71ecde5c19b373e94b1876ec545ccfa03e,7,6,0,332.06,-543.18,7,8,-804.5,13.963,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,e25bed39e594f10f,PASS,1926.7867
P33_0417,0eb31d48d5656aa6,atr_volatility_expansion,1.6,1.2,0.4,NY_ONLY,False,floor_low_activity,0.05,NO_EXTREME,P33_0417,374.2,15,1.2355,5.599,0.4667,7,8,280.42,-198.6,24.95,0.1255,3ebd95ce2a193805e9cdb7725a79a47c880f8cea6fa112ef874690971a315d5b,7,5,0,332.06,-543.18,7,8,-995.92,13.8208,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,7ad7b42b1ec6b16f,PASS,2002.262
P33_0418,879149d8f9a757d8,cost_to_atr,1.8,1.2,0.4,NY_ONLY,True,floor_low_activity,0.05,,P33_0418,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,5dac15e0b9712c48,PASS,0.0
P33_0419,22c76096a1044a6b,monthly_governor,2.0,1.2,0.4,NY_ONLY,False,floor_low_activity,0.05,,P33_0419,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,4cf2a122b48735b1,PASS,0.0
P33_0420,970b7494b0280a7a,time_stop,,,,ALL,False,floor_low_activity,0.05,,P33_0420,123.36,30,1.0373,17.2587,0.4333,13,17,264.06,-194.67,4.11,0.0186,76f0b9ca554a08c7e87053657e3a71aeab6bfb8f6ee22f6de21750dc2cf7061e,12,13,0,332.06,-543.18,7,8,-2056.47,30.6205,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,dc5786312c5e6d06,PASS,1568.3596
P33_0421,c2a7a2f2311f5fe7,same_candle_safe,1.0,,,ALL,False,floor_low_activity,0.05,,P33_0421,123.36,30,1.0373,17.2587,0.4333,13,17,264.06,-194.67,4.11,0.0186,76f0b9ca554a08c7e87053657e3a71aeab6bfb8f6ee22f6de21750dc2cf7061e,12,13,0,332.06,-543.18,7,8,-2056.47,30.6205,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,4629acc1fb7a51d1,PASS,1568.3596
P33_0422,2cea30200de46291,low_correlation_complement,1.2,,,ALL,False,floor_low_activity,0.05,,P33_0422,123.36,30,1.0373,17.2587,0.4333,13,17,264.06,-194.67,4.11,0.0186,76f0b9ca554a08c7e87053657e3a71aeab6bfb8f6ee22f6de21750dc2cf7061e,12,13,0,332.06,-543.18,7,8,-2056.47,30.6205,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,e9d260f445905f5e,PASS,1568.3596
P33_0423,50313b71e5e6be41,high_pf_low_frequency,1.4,0.8,,ALL,False,floor_low_activity,0.05,,P33_0423,123.36,30,1.0373,17.2587,0.4333,13,17,264.06,-194.67,4.11,0.0186,76f0b9ca554a08c7e87053657e3a71aeab6bfb8f6ee22f6de21750dc2cf7061e,12,13,0,332.06,-543.18,7,8,-2056.47,30.6205,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,fa8664371dcedefd,PASS,1568.3596
P33_0424,506d9abb336d24da,stress_hardened,1.6,0.8,,ALL,False,floor_low_activity,0.05,,P33_0424,219.84,26,1.079,13.4266,0.4231,11,15,272.96,-185.52,8.46,0.0148,9b7b8181fb4e67d7fdf0795208c7926360a4536278a9c8556fac3fe1f246c534,11,12,0,332.06,-543.18,7,8,-1542.31,23.6778,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,7c82129d4d1bd080,PASS,1687.6664
P33_0425,d1f6e441c227e888,bollinger_expansion_breakout,1.8,0.8,0.1,ALL,False,floor_low_activity,,,P33_0425,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,63faac7dca5aa377,PASS,0.0
P33_0426,2b30e96af042f68a,mean_reversion,2.0,1.0,0.1,ALL,False,floor_low_activity,,,P33_0426,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,57db47b1c52eaa39,PASS,0.0
P33_0427,8faa940cae698dbc,vwap_reclaim,,1.0,0.1,NO_OFF_HOURS,False,floor_low_activity,,,P33_0427,-278.65,17,0.8669,10.334,0.4118,7,10,259.31,-209.39,-16.39,-0.029,1b2355716855555a5e9bc14d83d73511a3b47783637ae687def8bc46b57a93ec,6,7,0,332.06,-543.18,3,12,-1529.14,17.9078,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,1b879991a3b05541,PASS,1032.4335
P33_0428,b5080b458875597e,london_breakout,1.0,1.0,0.1,NO_OFF_HOURS,False,floor_low_activity,,,P33_0428,-278.65,17,0.8669,10.334,0.4118,7,10,259.31,-209.39,-16.39,-0.029,1b2355716855555a5e9bc14d83d73511a3b47783637ae687def8bc46b57a93ec,6,7,0,332.06,-543.18,3,12,-1529.14,17.9078,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,96374b4a058328a7,PASS,1032.4335
P33_0429,8fdaf33f76e2a122,ny_breakout,1.2,1.2,0.1,NO_OFF_HOURS,True,ALL,,,P33_0429,5732.39,176,1.3754,12.0018,0.5341,94,82,223.43,-186.21,32.57,0.2132,023fbecd55073303cc9b8da06445ce6d6ef22ff6601d68bbf614ab25814bc7cd,38,27,0,1114.71,-675.46,9,6,-11730.03,116.0338,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,daef606a61cc26be,PASS,2317.6879
