strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,year,session,same_candle,source_sleeve,expected_R,total_friction_cost,cost_to_risk,projected_net_R
P37_CAND_0413:BB Expansion Short,1725645600000,2024-09-06 18:00:00+00:00,1725832800000,2024-09-08 22:00:00+00:00,Short,53888.8,55146.212482703784,55118.65315612572,55118.65315612572,52252.815060936504,0.069,-86.76146130656092,3.761707930653281,1.8630000000000002,1.9015935338863201,3.7645935338863206,0.8594186967390001,-91.3825879339532,16581.689171882426,SL Hit,-1.0224086318279493,52,False,False,False,False,2024-09-08 22:00:00,2024-09,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.330227865753645,8.385720161278602,0.006818472692866263,1.2314094209294963
P37_CAND_0413:BB Expansion Long,1725919200000,2024-09-09 22:00:00+00:00,1725940800000,2024-09-10 04:00:00+00:00,Long,57453.6,56429.20914730761,56457.437866240725,56457.437866240725,58768.597407999,0.171,-175.17083581039896,9.7369801820948,4.907699999999503,4.827110937563216,9.734810937562719,-0.587653269588,-184.32016272290576,16397.36900915952,SL Hit,-1.0283374743693479,6,False,False,False,False,2024-09-10 04:00:00,2024-09,2024,OFF_HOURS,False,P37_CAND_0413:BB Expansion Long,1.3200636356619166,20.059444389245517,0.020136726451893988,1.2023050014403143
P37_CAND_0413:BB Expansion Long,1726592400000,2024-09-17 17:00:00+00:00,1726599600000,2024-09-17 19:00:00+00:00,Long,60887.7,59907.33243583411,59937.301086377294,59937.301086377294,62134.83738003153,0.178,-174.50542642152746,10.750757886789236,5.4111999999989635,5.334419796686372,10.745619796685336,0.0,-185.2561843083167,16212.112824851205,SL Hit,-1.031532707070285,2,False,False,False,False,2024-09-17 19:00:00,2024-09,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.312225174245762,21.49637768347457,0.022618268366422375,1.1851562508388946
P37_CAND_0413:BB Expansion Long,1731351600000,2024-11-11 19:00:00+00:00,1731358800000,2024-11-11 21:00:00+00:00,Long,85975.6,88202.55362132251,88246.67695980241,84266.46458894228,88246.67695980241,0.097,216.01450126828323,8.447640450634143,4.171,4.2799638325501,8.450963832550102,0.0,207.5668608176491,16419.679685668856,TP Hit,1.3029708511769265,2,False,False,False,False,2024-11-11 21:00:00,2024-11,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3287870259483516,16.898604283184245,0.009887223782184876,1.2268568838639715
P37_CAND_0413:Funding Reversal Short,1731402000000,2024-11-12 09:00:00+00:00,1731405600000,2024-11-12 10:00:00+00:00,Short,89426.4,87136.40719918281,87092.86076879842,91849.3392312016,87092.86076879842,0.069,158.00950325638576,6.091416848371807,3.0843000000008036,3.0047036965229785,6.089003696523783,0.0,151.91808640801395,16571.597772076868,TP Hit,0.9451301012124507,1,False,False,False,False,2024-11-12 10:00:00,2024-11,2024,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9631026652056447,12.18042054489559,0.005027125892404244,0.8902457682142788
P37_CAND_0413:Funding Reversal Short,1731438000000,2024-11-12 19:00:00+00:00,1731506400000,2024-11-13 14:00:00+00:00,Short,88791.8,91768.51556907297,91722.654241952,91722.654241952,85949.745758048,0.057,-169.67278743715931,5.145968993718579,2.5307999999996684,2.6140956458956355,5.1448956458953035,-0.9996369300000001,-173.8191195008779,16397.778652575988,SL Hit,-1.015647767966254,19,False,False,False,False,2024-11-13 14:00:00,2024-11,2024,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9697016662483883,11.290501569613882,0.0038522903691362805,0.9021176246845939
P37_CAND_0413:BB Expansion Long,1731513600000,2024-11-13 16:00:00+00:00,1731524400000,2024-11-13 19:00:00+00:00,Long,92654.3,90166.34855444414,90211.45428158493,90211.45428158493,95936.77460890984,0.068,-169.18069829779898,6.215902050851101,3.148400000000198,3.067189445573837,6.215589445574035,1.37634750464,-176.77294785329008,16221.005704722698,SL Hit,-1.0184644190997278,3,False,False,False,False,2024-11-13 19:00:00,2024-11,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3437093403669844,13.807839001065135,0.005652358189048343,1.2605864258221557
P37_CAND_0413:BB Expansion Short,1732572000000,2024-11-25 22:00:00+00:00,1732618800000,2024-11-26 11:00:00+00:00,Short,93793.1,91643.57032961695,91597.771443895,95454.40456039559,91597.771443895,0.05,107.47648351915268,4.635916758240425,2.344999999999709,2.289944286097307,4.634944286097015,-1.8607198168,104.70128657771227,16325.70699130041,TP Hit,1.2938805572599017,13,False,False,False,False,2024-11-26 11:00:00,2024-11,2024,OFF_HOURS,False,P37_CAND_0413:BB Expansion Short,1.3214485823010422,11.13158086113744,0.006700505811220329,1.1874384660766357
P37_CAND_0413:Funding Reversal Short,1733389200000,2024-12-05 09:00:00+00:00,1733421600000,2024-12-05 18:00:00+00:00,Short,102795.9,100455.92894554473,100405.72608250348,105288.87391749653,100405.72608250348,0.067,156.7780606485028,6.808936269675749,3.4438000000005853,3.363591823763971,6.807391823764556,-3.1955210184530003,153.16464539728005,16478.87163669769,TP Hit,0.9386263683035572,9,False,False,False,False,2024-12-05 18:00:00,2024-12,2024,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9587641092919055,16.811849111893306,0.0067436923402615844,0.8581119848103893
P37_CAND_0413:ATR Expansion Short,1733428800000,2024-12-05 20:00:00+00:00,1733436000000,2024-12-05 22:00:00+00:00,Short,99061.9,95390.913084706,95343.24146397402,101623.83902401733,95343.24146397402,0.066,242.2851364094036,6.416942831795298,3.273600000000384,3.146326968310954,6.419926968311338,0.0,235.8681935776083,16714.739830275295,TP Hit,1.4328939451250384,2,False,False,False,False,2024-12-05 22:00:00,2024-12,2024,NEW_YORK,False,P37_CAND_0413:ATR Expansion Short,1.4515015779707376,12.836869800106637,0.005010607075252453,1.3755832889517612
P37_CAND_0413:BB Expansion Short,1734642000000,2024-12-19 21:00:00+00:00,1734692400000,2024-12-20 11:00:00+00:00,Short,96361.5,93065.06857104384,93018.55929139815,98847.36531019332,93018.55929139815,0.069,227.45376859797497,6.535216615701013,3.3257999999997994,3.2091402955524977,6.534940295552297,-1.3472967600000003,222.265848742274,16937.00567901757,TP Hit,1.3260700068660631,14,False,False,False,False,2024-12-20 11:00:00,2024-12,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3447794998763951,14.41745367125331,0.005799772663520584,1.260724823593488
P37_CAND_0413:BB Expansion Long,1735059600000,2024-12-24 17:00:00+00:00,1735200000000,2024-12-26 08:00:00+00:00,Long,98489.2,96836.01702491756,96884.45925454482,96884.45925454482,100600.71214646552,0.109,-180.19694428398594,10.645224327858006,5.362799999999683,5.280203029372191,10.643003029371874,5.075295182843,-195.91746379468697,16741.08821522288,SL Hit,-1.0301869506114694,39,False,False,False,False,2024-12-26 08:00:00,2024-12,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3157964315703905,26.36352254007288,0.016428524429717196,1.1650760239583062
P37_CAND_0413:BB Expansion Short,1736272800000,2025-01-07 18:00:00+00:00,1736316000000,2025-01-08 06:00:00+00:00,Short,97202.2,95384.60616221027,95336.9376933636,98628.9528607782,95336.9376933636,0.121,219.92885437255677,11.65150177281372,5.880600000000704,5.767884730447986,11.64848473044869,-0.970906826318,209.24825942606105,16950.336474648942,TP Hit,1.2739374055282051,12,False,False,False,False,2025-01-08 06:00:00,2025-01,2025,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3073478651509585,24.27089332958041,0.017011280647681492,1.1667587688891279
P37_CAND_0413:ATR Expansion Long,1736802000000,2025-01-13 21:00:00+00:00,1736845200000,2025-01-14 09:00:00+00:00,Long,93588.7,96608.18057353824,96656.5088279522,91465.49411469852,96656.5088279522,0.082,247.59740703013566,7.798072103515068,3.8376000000002386,3.9629168619451813,7.80051686194542,1.55233216,238.2470027666206,17188.58347741556,TP Hit,1.4221327260071635,12,False,False,False,False,2025-01-14 09:00:00,2025-01,2025,NEW_YORK,False,P37_CAND_0413:ATR Expansion Long,1.4448946516162307,17.15092112546049,0.008077841741205056,1.3463843864795837
P37_CAND_0413:BB Expansion Long,1736848800000,2025-01-14 10:00:00+00:00,1736870400000,2025-01-14 16:00:00+00:00,Long,97178.5,95584.27366156857,95632.08970642177,95632.08970642177,99210.4309633031,0.115,-183.33602891961425,11.083859485540195,5.589000000000669,5.498845158117984,11.087845158118654,1.0529100227200001,-195.47279842787444,16993.110678987683,SL Hit,-1.030920671604273,6,False,False,False,False,2025-01-14 16:00:00,2025-01,2025,LONDON,False,P37_CAND_0413:BB Expansion Long,1.3139662686811415,23.224614666378848,0.015018404082554034,1.183371450571976
P37_CAND_0413:ATR Expansion Short,1737396000000,2025-01-20 18:00:00+00:00,1738533600000,2025-02-02 22:00:00+00:00,Short,102892.0,96175.43285939653,96127.36917480914,107484.0872167939,96127.36917480914,0.037,248.51298420232828,3.682747507898836,1.9055,1.7783563297336513,3.6838563297336515,-11.434845948981,256.26508264341044,17249.375761631087,TP Hit,1.4626392800293642,316,False,False,False,False,2025-02-02 22:00:00,2025-01,2025,NEW_YORK,False,P37_CAND_0413:ATR Expansion Short,1.4731059115017846,18.80144978661349,0.004094314610979949,1.3624487598536779
P37_CAND_0413:ATR Expansion Long,1738598400000,2025-02-03 16:00:00+00:00,1738868400000,2025-02-06 19:00:00+00:00,Long,98852.2,95686.23871759427,95734.10577047951,95734.10577047951,103405.59134428074,0.056,-177.29383181472065,5.44707628409264,2.766399999999674,2.6805549615733324,5.446954961573006,1.6087059822399998,-184.3496140810533,17065.026147550034,SL Hit,-1.0153513811199346,75,False,False,False,False,2025-02-06 19:00:00,2025-02,2025,NEW_YORK,False,P37_CAND_0413:ATR Expansion Long,1.4603122962646888,12.502737227905646,0.00400973681601289,1.3887098531216016
P37_CAND_0413:BB Expansion Short,1740477600000,2025-02-25 10:00:00+00:00,1740578400000,2025-02-26 14:00:00+00:00,Short,88223.4,85832.95678314008,85790.06175226395,90051.42753836997,85790.06175226395,0.096,229.48254881855195,8.354705125590723,4.233600000000559,4.1179229641081765,8.351522964108735,-0.926800224576,222.05464391753722,17287.08079146757,TP Hit,1.3076625853193853,28,False,False,False,False,2025-02-26 14:00:00,2025-02,2025,LONDON,False,P37_CAND_0413:BB Expansion Short,1.3311277848176244,17.633028314275457,0.009645931444773827,1.230649332267897
P37_CAND_0413:BB Expansion Short,1740600000000,2025-02-26 20:00:00+00:00,1740636000000,2025-02-27 06:00:00+00:00,Short,83790.1,86100.71562748161,86057.68678408957,86057.68678408957,80740.76835543115,0.078,-180.22801894356496,6.6257418094717835,3.268199999999546,3.356249784578802,6.624449784578347,-0.65682708,-186.19693367303674,17100.883857794535,SL Hit,-1.0189756104127727,10,False,False,False,False,2025-02-27 06:00:00,2025-02,2025,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.344747493663471,13.90701867405013,0.006132959837139722,1.2661198034437309
P37_CAND_0413:ATR Expansion Long,1740758400000,2025-02-28 16:00:00+00:00,1740927600000,2025-03-02 15:00:00+00:00,Long,83990.1,87981.20331827477,88025.21592623788,81230.02271584142,88025.21592623788,0.063,251.4395090513101,5.417096054525656,2.646,2.772794301676273,5.418794301676273,-0.882964557279,246.90537755406342,17347.789235348595,TP Hit,1.4460114364121721,47,False,False,False,False,2025-03-02 15:00:00,2025-02,2025,NEW_YORK,False,P37_CAND_0413:ATR Expansion Long,1.4619575869840147,11.718854913480929,0.004245843035171909,1.394563253092397
P37_CAND_0413:BB Expansion Long,1740938400000,2025-03-02 18:00:00+00:00,1740981600000,2025-03-03 06:00:00+00:00,Long,94086.8,91691.49454065674,91737.36322226787,91737.36322226787,97237.86774685017,0.038,-91.0216074550439,3.5297875962724783,1.786,1.7430099012229183,3.5290099012229184,-0.10272270884,-94.44867234247639,17253.34056300612,SL Hit,-1.0195232670424976,12,False,False,False,False,2025-03-03 06:00:00,2025-03,2025,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3412013367271094,7.161520206335396,0.0030481859627856348,1.2609859166538033
P37_CAND_0413:ATR Expansion Short,1741014000000,2025-03-03 15:00:00+00:00,1741032000000,2025-03-03 20:00:00+00:00,Short,89195.3,85450.58016254379,85407.87622443157,91792.41585037895,85407.87622443157,0.068,254.64094894702257,5.937959925526489,3.0327999999994066,2.903867791630677,5.936667791630084,-0.32268045712,249.02566947861607,17502.36623248474,TP Hit,1.441876317111467,5,False,False,False,False,2025-03-03 20:00:00,2025-03,2025,NEW_YORK,False,P37_CAND_0413:ATR Expansion Short,1.4583191485338638,12.197308174276575,0.0046964821274710754,1.3892532348945832
P37_CAND_0413:BB Expansion Short,1741035600000,2025-03-03 21:00:00+00:00,1741093200000,2025-03-04 13:00:00+00:00,Short,85989.0,82304.88021452744,82263.74834035727,88745.31319494278,82263.74834035727,0.065,239.46778605571652,5.469551106972142,2.795,2.673571821060978,5.468571821060978,-0.21288139157999997,234.21111634032437,17736.577348825063,TP Hit,1.336611453383492,16,False,False,False,False,2025-03-04 13:00:00,2025-03,2025,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3515342401863983,11.15100431961312,0.004045623095398861,1.2892938848725697
P37_CAND_0413:ATR Expansion Long,1741114800000,2025-03-04 19:00:00+00:00,1741222800000,2025-03-06 01:00:00+00:00,Long,86752.3,91132.21023595576,91177.79913552351,83729.63390965098,91177.79913552351,0.06,262.7946141573455,5.336535307078673,2.6040000000005237,2.7353339740651426,5.339333974065666,0.81700599258,256.6410728576868,17993.21842168275,TP Hit,1.4490221893646251,30,False,False,False,False,2025-03-06 01:00:00,2025-03,2025,NEW_YORK,False,P37_CAND_0413:ATR Expansion Long,1.464104536605464,11.49287527372434,0.003802231186044523,1.400734016838055
P37_CAND_0413:BB Expansion Short,1741629600000,2025-03-10 18:00:00+00:00,1741680000000,2025-03-11 08:00:00+00:00,Short,78381.3,80694.55837878624,80654.23126315467,80654.23126315467,75318.09546784073,0.081,-187.37392868168533,6.442572264340844,3.1751999999997644,3.266496366157575,6.441696366157339,-0.5116930857900001,-193.30480786023617,17799.913613822515,SL Hit,-1.0177423384003281,14,False,False,False,False,2025-03-11 08:00:00,2025-03,2025,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3476890312590308,13.395961716288184,0.005893694162002753,1.2749273749380092
P37_CAND_0413:BB Expansion Long,1741719600000,2025-03-11 19:00:00+00:00,1741791600000,2025-03-12 15:00:00+00:00,Long,83268.0,80854.93741212161,80895.38510467394,80895.38510467394,86463.92068795284,0.038,-91.69637833937882,3.1183358108303105,1.5808000000002211,1.5370123169886938,3.117812316988915,0.20022974363999999,-95.01494389384914,17704.89866992866,SL Hit,-1.0170477276493604,20,False,False,False,False,2025-03-12 15:00:00,2025-03,2025,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3470035504913396,6.436377871459225,0.0027127781605597256,1.2756146515292415
P37_CAND_0413:BB Expansion Short,1743969600000,2025-04-06 20:00:00+00:00,1743976800000,2025-04-06 22:00:00+00:00,Short,79532.8,78031.39681656122,77992.4006162531,80710.34355629778,77992.4006162531,0.156,234.21889661645062,12.290007351691775,6.208800000000454,6.083407248066156,12.29220724806661,0.0,221.92888926475885,17926.827559193418,TP Hit,1.2750298495617667,2,False,False,False,False,2025-04-06 22:00:00,2025-04,2025,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3081464167575663,24.582214599758387,0.020875843163751285,1.174326909297622
P37_CAND_0413:BB Expansion Long,1744221600000,2025-04-09 18:00:00+00:00,1744297200000,2025-04-10 15:00:00+00:00,Long,82203.0,79828.44170793245,79868.37589588038,79868.37589588038,85347.35014461057,0.039,-92.6077733906345,3.1596131133046828,1.602900000000227,1.5574333299693681,3.1603333299695953,0.251798734395,-96.01918523833419,17830.808373955082,SL Hit,-1.017105189600958,21,False,False,False,False,2025-04-10 15:00:00,2025-04,2025,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3468335819295811,6.5717451776692775,0.0028149050487712097,1.274656529396986
P37_CAND_0413:BB Expansion Long,1745359200000,2025-04-22 22:00:00+00:00,1745589600000,2025-04-25 14:00:00+00:00,Long,93020.7,95001.1627916302,95048.68713519779,91480.7412626576,95048.68713519779,0.03,59.41388374890593,2.820327941874453,1.395,1.425730307027843,2.8207303070278433,-0.06387135294,56.657427159971476,17887.465801115053,TP Hit,1.2860492580781757,64,False,False,False,False,2025-04-25 14:00:00,2025-04,2025,OFF_HOURS,False,P37_CAND_0413:BB Expansion Long,1.3169100483157183,5.704929601842296,0.00370459900223537,1.1934234149078726
P37_CAND_0413:BB Expansion Short,1760130000000,2025-10-10 21:00:00+00:00,1760130000000,2025-10-10 21:00:00+00:00,Short,114143.3,111466.8363937169,111411.13082830276,116204.54580362201,111411.13082830276,0.089,238.2052609591957,10.039651069520403,5.081899999999223,4.957795321858822,10.039695321858044,0.0,228.1656098896753,18115.631411004728,TP Hit,1.2984689169918682,0,False,False,False,False,2025-10-10 21:00:00,2025-10,2025,NEW_YORK,True,P37_CAND_0413:BB Expansion Short,1.3254941098709798,20.079346391378447,0.00974136435164364,1.21604057783004
P37_CAND_0413:BB Expansion Short,1762279200000,2025-11-04 18:00:00+00:00,1762347600000,2025-11-05 13:00:00+00:00,Short,101024.3,103049.21508099845,102997.716222887,102997.716222887,98404.08302376805,0.094,-190.34201761385356,9.591455208806927,4.747,4.840892662475817,9.587892662475817,-0.9514233674839998,-198.98204945517648,17916.649361549553,SL Hit,-1.026096298142368,19,False,False,False,False,2025-11-05 13:00:00,2025-11,2025,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3277568846569645,20.130771238766744,0.010200975853596944,1.219235864937848
P37_CAND_0413:BB Expansion Short,1763067600000,2025-11-13 21:00:00+00:00,1763074800000,2025-11-13 23:00:00+00:00,Short,98083.0,100017.80180078326,99967.81789183735,99967.81789183735,95581.29737244814,0.098,-189.6105764767593,9.706939288238381,4.811800000000571,4.8984230766994585,9.710223076700029,0.0,-199.3175157649977,17717.331845784553,SL Hit,-1.026519224569323,2,False,False,False,False,2025-11-13 23:00:00,2025-11,2025,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3272914260768005,19.41716236493841,0.010301877146343463,1.2221702307059488
P37_CAND_0413:BB Expansion Short,1763661600000,2025-11-20 18:00:00+00:00,1763708400000,2025-11-21 07:00:00+00:00,Short,87142.5,84675.72109969491,84633.40439749617,89024.04083380276,84633.40439749617,0.096,236.81077442928824,8.247274612785358,4.185600000000559,4.062403411079664,8.248003411080223,-0.748152958656,229.31165277515888,17946.643498559708,TP Hit,1.3110419162785345,13,False,False,False,False,2025-11-21 07:00:00,2025-11,2025,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3335323674228876,17.24343098252158,0.009164526579883498,1.2380685488824346
P37_CAND_0413:BB Expansion Long,1764694800000,2025-12-02 17:00:00+00:00,1764727200000,2025-12-03 02:00:00+00:00,Long,90759.2,92810.3199974184,92856.74837160419,89171.04917244498,92856.74837160419,0.116,237.9299197005342,10.647032159850266,5.266399999999325,5.385691405552149,10.652091405551474,-0.18333039179200003,227.46621793247593,18174.109716492185,TP Hit,1.291514610470677,9,False,False,False,False,2025-12-03 02:00:00,2025-12,2025,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3207488452676777,21.48245395719374,0.013526708914836724,1.2041392856570163
P37_CAND_0413:BB Expansion Long,1765306800000,2025-12-09 19:00:00+00:00,1765314000000,2025-12-09 21:00:00+00:00,Long,93934.1,92419.26164755374,92465.4943947511,92465.4943947511,95862.03000729013,0.128,-193.8993091131225,11.926615145443439,6.003200000001118,5.917791641263292,11.92099164126441,0.0,-205.82592425856595,17968.28379223362,SL Hit,-1.0314807100232561,2,False,False,False,False,2025-12-09 21:00:00,2025-12,2025,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3127622558429344,23.84760678670785,0.016238264855775314,1.1859008116571896
P37_CAND_0413:ATR Expansion Short,1766167200000,2025-12-19 18:00:00+00:00,1766304000000,2025-12-21 08:00:00+00:00,Short,86869.1,88674.7084896123,88630.39329296582,88630.39329296582,84335.9100605513,0.105,-189.58889140929065,9.216049945704647,4.5675,4.653095647880327,9.220595647880327,-2.9474833626,-195.85745799239533,17772.426334241223,SL Hit,-1.0251606003517209,38,False,False,False,False,2025-12-21 08:00:00,2025-12,2025,NEW_YORK,False,P37_CAND_0413:ATR Expansion Short,1.438255598636338,21.384128956184973,0.012141151642141662,1.3226255829968936
P37_CAND_0413:BB Expansion Short,1769709600000,2026-01-29 18:00:00+00:00,1769734800000,2026-01-30 01:00:00+00:00,Short,84182.9,82372.83162784044,82331.66579494296,85588.20062764107,82331.66579494296,0.13,235.3088883807423,10.82612255580963,5.473000000000757,5.351558276671567,10.824558276672324,-0.44247412053,224.92523994546266,17997.351574186687,TP Hit,1.2880292917807357,7,False,False,False,False,2026-01-30 01:00:00,2026-01,2026,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.317322549100754,22.093154953011954,0.015721301562426068,1.196389460159015
P37_CAND_0413:BB Expansion Short,1769882400000,2026-01-31 18:00:00+00:00,1769882400000,2026-01-31 18:00:00+00:00,Short,78817.6,76645.36665097938,76607.06311941968,80477.12655401784,76607.06311941968,0.111,241.11790174128905,8.628194649129355,4.373399999999354,4.251692003127595,8.625092003126948,0.0,232.4897070921597,18229.84128127885,TP Hit,1.3089476295281228,0,False,False,False,False,2026-01-31 18:00:00,2026-01,2026,NEW_YORK,True,P37_CAND_0413:BB Expansion Short,1.3320286290258243,17.253286652256303,0.010396511348664362,1.2383663646234426
P37_CAND_0413:BB Expansion Short,1770145200000,2026-02-03 19:00:00+00:00,1770145200000,2026-02-03 19:00:00+00:00,Short,73075.1,74901.34218899858,74863.91023388164,74863.91023388164,70678.07467516439,0.104,-189.92918765585136,7.6947749938279255,3.806399999999092,3.8929233321609207,7.699323332160013,0.0,-197.6239626496793,18032.217318629166,SL Hit,-1.020925615477784,0,False,False,False,False,2026-02-03 19:00:00,2026-02,2026,NEW_YORK,True,P37_CAND_0413:BB Expansion Short,1.340010963395585,15.394098325987938,0.008605774963945408,1.2572631272038022
P37_CAND_0413:BB Expansion Short,1770228000000,2026-02-04 18:00:00+00:00,1770267600000,2026-02-05 05:00:00+00:00,Short,72508.0,70140.74693792802,70105.69409088258,74299.92425456454,70105.69409088258,0.103,243.82706539341365,7.3464104673032935,3.7389000000002994,3.610443245680799,7.349343245681098,-0.34788144425,236.82853637036035,18269.045854999524,TP Hit,1.321067593142909,11,False,False,False,False,2026-02-05 05:00:00,2026-02,2026,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3406291605228666,15.043635157234391,0.008395240545973964,1.2591219707561292
P37_CAND_0413:BB Expansion Short,1770307200000,2026-02-05 16:00:00+00:00,1770321600000,2026-02-05 20:00:00+00:00,Short,67418.3,64492.054648893856,64459.824736525596,69606.19418970156,64459.824736525596,0.085,248.73085484402247,5.60619007257799,2.8644999999997527,2.7395425513021476,5.6040425513019,-0.0170855916,243.14175036304448,18512.18760536257,TP Hit,1.3374711468589346,4,False,False,False,False,2026-02-05 20:00:00,2026-02,2026,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3522021665398531,11.22731821547989,0.005131563614148703,1.2918308299028096
P37_CAND_0413:BB Expansion Long,1770390000000,2026-02-06 15:00:00+00:00,1770591600000,2026-02-08 23:00:00+00:00,Long,68183.2,71774.88593627818,71810.79133194414,65512.68224100023,71810.79133194414,0.07,251.41801553947286,4.898533007769737,2.386999999999389,2.51337769661739,4.900377696616779,-2.66813808681,249.1876206185131,18761.375225981083,TP Hit,1.3449399181765538,56,False,False,False,False,2026-02-08 23:00:00,2026-02,2026,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3583850246713374,12.467048791196516,0.004668401379912933,1.2916935763868669
P37_CAND_0413:BB Expansion Long,1772038800000,2026-02-25 17:00:00+00:00,1772053200000,2026-02-25 21:00:00+00:00,Long,68284.0,69815.34730890825,69850.27244513082,67097.6318395058,69850.27244513082,0.163,249.6096113520455,11.255096805676024,5.558300000000949,5.692797204277653,11.2510972042786,0.0,238.35451454636947,18999.72974052745,TP Hit,1.2907859127560821,4,False,False,False,False,2026-02-25 21:00:00,2026-02,2026,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3202246126348902,22.506194009954626,0.018970665902378402,1.2038401592460657
P37_CAND_0413:ATR Expansion Long,1772305200000,2026-02-28 19:00:00+00:00,1772330400000,2026-03-01 02:00:00+00:00,Long,65905.8,67985.64486687281,68019.65469421992,64441.89687052005,68019.65469421992,0.133,276.6193672940836,8.903781083647043,4.375700000001162,4.5233070371654325,8.899007037166594,-0.3832578340500001,268.09884404448655,19267.828584571937,TP Hit,1.4207530710120633,7,False,False,False,False,2026-03-01 02:00:00,2026-02,2026,NEW_YORK,False,P37_CAND_0413:ATR Expansion Long,1.4439853646401195,18.186045954863637,0.012422984546336897,1.3505794657954813
P37_CAND_0413:BB Expansion Long,1772470800000,2026-03-02 17:00:00+00:00,1772524800000,2026-03-03 08:00:00+00:00,Long,69429.9,67691.03024662657,67724.89269297305,67724.89269297305,71716.02681531521,0.115,-199.97002163794366,7.884453489181028,3.9904999999996655,3.8941813298452326,7.884681329844899,0.09788507739,-207.9523602045147,19059.87622436742,SL Hit,-1.0198605872285245,15,False,False,False,False,2026-03-03 08:00:00,2026-03,2026,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.340831095499284,15.867019896415925,0.00930613014444119,1.2599082246780562
P37_CAND_0413:ATR Expansion Long,1772553600000,2026-03-03 16:00:00+00:00,1772611200000,2026-03-04 08:00:00+00:00,Long,67726.3,70141.19883859121,70176.28698208225,66036.64201194516,70176.28698208225,0.115,277.713366437989,7.927381183218994,3.887000000000335,4.035136501469679,7.922136501470014,-0.20239349249500005,269.988378747265,19329.864603114685,TP Hit,1.4292234615901647,16,False,False,False,False,2026-03-04 08:00:00,2026-03,2026,NEW_YORK,False,P37_CAND_0413:ATR Expansion Long,1.4499898792552184,16.051911177184007,0.009500094865744536,1.3673803586835267
P37_CAND_0413:BB Expansion Long,1772618400000,2026-03-04 10:00:00+00:00,1772650800000,2026-03-04 19:00:00+00:00,Long,71522.8,73702.59821491691,73739.46794889135,69865.39507679825,73739.46794889135,0.119,259.39598757511243,8.640911193787556,4.248299999999653,4.387498342958294,8.635798342957948,0.4087052799689999,250.34637110135586,19580.210974216043,TP Hit,1.3151874864146056,9,False,False,False,False,2026-03-04 19:00:00,2026-03,2026,LONDON,False,P37_CAND_0413:BB Expansion Long,1.3374329458423566,17.685414816714502,0.010670545603635598,1.2477644953916374
P37_CAND_0413:BB Expansion Short,1772820000000,2026-03-06 18:00:00+00:00,1773007200000,2026-03-08 22:00:00+00:00,Short,67896.6,66244.3581632622,66211.2525369937,69168.70217336452,66211.2525369937,0.158,261.05421020457436,10.597135694897716,5.372,5.230688950420939,10.602688950420939,0.47471576954600003,249.98235874013062,19830.19333295617,TP Hit,1.2988279332688215,52,False,False,False,False,2026-03-08 22:00:00,2026-03,2026,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3248522786096737,21.67454041486466,0.01703836442440687,1.2170145290881111
