strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,entry_datetime_parsed,session,same_candle,source_sleeve
STRAT4_P35_SESSION_EXPANSION,1638784800000,2021-12-06 10:00:00+00:00,1638802800000,2021-12-06 15:00:00+00:00,Short,47414.7,48865.00245700611,48840.58216592315,48840.58216592315,45586.49983431799,0.068,-98.62056707641547,3.2735098835382077,1.6122800000004356,1.6605797936409654,3.272859793641401,0.0,-101.89407695995368,9430.258972630118,SL Hit,-1.017126444012395,5,False,False,False,False,2021-12-06 15:00:00,2021-12,2021-12-06 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1638828000000,2021-12-06 22:00:00+00:00,1638889200000,2021-12-07 15:00:00+00:00,Long,50086.8,51885.52207717556,51911.4778160836,48668.84287356953,51911.4778160836,0.068,122.31310124793809,3.4670589506239695,1.7040800000003367,1.764990245746478,3.4690702457468143,0.4805195479948,118.36552274931933,9548.624495379438,TP Hit,1.2685306513488253,17,False,False,False,False,2021-12-07 15:00:00,2021-12,2021-12-06 22:00:00,OFF_HOURS,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1638961200000,2021-12-08 11:00:00+00:00,1638972000000,2021-12-08 14:00:00+00:00,Short,49208.3,50206.70689442371,50181.61608638052,50181.61608638052,47976.445723442004,0.101,-100.8390963367945,5.020457848168398,2.4815699999999707,2.534171612362283,5.015741612362254,0.0,-105.85955418496289,9442.764941194473,SL Hit,-1.0257786842263097,3,False,False,False,False,2021-12-08 14:00:00,2021-12,2021-12-08 11:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1639076400000,2021-12-09 19:00:00+00:00,1639137600000,2021-12-10 12:00:00+00:00,Short,47725.7,48921.40021094975,48896.95173508221,48896.95173508221,46230.76175624248,0.082,-98.04741729787993,3.96253110864894,1.9598000000001194,2.004775021138194,3.9645750211383133,-0.780842048,-101.22910635852887,9341.535834835944,SL Hit,-1.0208738011951144,17,False,False,False,False,2021-12-10 12:00:00,2021-12,2021-12-09 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1639332000000,2021-12-12 18:00:00+00:00,1639357200000,2021-12-13 01:00:00+00:00,Long,50258.6,49353.100603791114,49377.789498540384,49377.789498540384,51366.66850193301,0.109,-98.69943418676843,5.428837682906615,2.7380799999994925,2.6910895276704103,5.429169527669902,0.5456215179999999,-104.67389338767505,9236.86194144827,SL Hit,-1.0280297461353574,7,False,False,False,False,2021-12-13 01:00:00,2021-12,2021-12-12 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1639411200000,2021-12-13 16:00:00+00:00,1639422000000,2021-12-13 19:00:00+00:00,Short,47215.5,45943.158734964105,45920.19863564629,48234.9524587977,45920.19863564629,0.046,58.52769819165117,2.142649150904174,1.0842199999999866,1.0561645686195988,2.1403845686195853,-0.21729972199999997,56.60234876274699,9293.464290211017,TP Hit,1.2480633638732328,3,False,False,False,False,2021-12-13 19:00:00,2021-12,2021-12-13 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1639515600000,2021-12-14 21:00:00+00:00,1639580400000,2021-12-15 15:00:00+00:00,Long,47798.5,46609.14481314154,46632.46104366337,46632.46104366337,49287.11591514852,0.081,-96.33777013553541,3.8235096149322327,1.9375199999998587,1.8886146722681005,3.8261346722679592,0.781844319,-100.94312406946764,9192.521166141549,SL Hit,-1.0199960990969645,18,False,False,False,False,2021-12-15 15:00:00,2021-12,2021-12-14 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1639602000000,2021-12-15 21:00:00+00:00,1639677600000,2021-12-16 18:00:00+00:00,Long,49215.9,47883.50841551357,47907.46214658686,47907.46214658686,50891.471211276854,0.072,-95.93219408302305,3.4955787029584884,1.7719200000000417,1.7246686372770343,3.496588637277076,1.052449056,-100.48022184198155,9092.040944299568,SL Hit,-1.0183071217412485,21,False,False,False,False,2021-12-16 18:00:00,2021-12,2021-12-15 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1641060000000,2022-01-01 18:00:00+00:00,1641096000000,2022-01-02 04:00:00+00:00,Long,47757.0,46886.6761232191,46910.1311888135,46910.1311888135,48823.11707427402,0.11,-95.73562644589919,5.205402186777051,2.6223999999996157,2.5800572153844405,5.202457215384056,0.52474785,-101.46577648267623,8990.57516781689,SL Hit,-1.0276962208131653,10,False,False,False,False,2022-01-02 04:00:00,2022-01,2022-01-01 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1641322800000,2022-01-04 19:00:00+00:00,1641369600000,2022-01-05 08:00:00+00:00,Short,45719.8,46634.13428714255,46610.8288727062,46610.8288727062,44592.99257398368,0.052,-47.54538293141252,2.4012022914657063,1.1907999999996972,1.2118815506901301,2.4026815506898274,-0.4796103,-49.46697492287823,8941.108192894013,SL Hit,-1.026155622056967,13,False,False,False,False,2022-01-05 08:00:00,2022-01,2022-01-04 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1641412800000,2022-01-05 20:00:00+00:00,1641416400000,2022-01-05 21:00:00+00:00,Short,44649.6,43316.605818649754,43294.958339480014,45713.948192637545,43294.958339480014,0.043,57.318749798060516,1.8912734251009695,0.960190000000075,0.9308416042988246,1.8910316042988997,0.0,55.427476372959546,8996.535669266972,TP Hit,1.252404232535004,1,False,False,False,False,2022-01-05 21:00:00,2022-01,2022-01-05 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1641668400000,2022-01-08 19:00:00+00:00,1641675600000,2022-01-08 21:00:00+00:00,Short,40663.8,41530.49110853575,41509.73624041555,41509.73624041555,39590.66660053075,0.109,-94.46933083039671,4.479588865415199,2.2126999999995243,2.2622806251020666,4.4749806251015904,0.0,-98.94891969581191,8897.58674957116,SL Hit,-1.0245347901279263,2,False,False,False,False,2022-01-08 21:00:00,2022-01,2022-01-08 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1641927600000,2022-01-11 19:00:00+00:00,1641992400000,2022-01-12 13:00:00+00:00,Long,42751.7,44050.943626692766,44072.98011675114,41716.45705469811,44072.98011675114,0.088,114.33343914896365,3.8193163195744813,1.8814399999997693,1.9392111251368769,3.820651125136646,0.19708288406400004,110.31703994532518,9007.903789516487,TP Hit,1.255013262914725,18,False,False,False,False,2022-01-12 13:00:00,2022-01,2022-01-11 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1642802400000,2022-01-21 22:00:00+00:00,1642842000000,2022-01-22 09:00:00+00:00,Short,36616.9,34802.2977141534,34784.90526152264,38030.764190278824,34784.90526152264,0.065,117.94914858002915,2.321123925709985,1.1881999999999244,1.130509420999406,2.3187094209993306,-0.1706007252885,115.79862537960766,9123.702414896095,TP Hit,1.28343464550775,11,False,False,False,False,2022-01-22 09:00:00,2022-01,2022-01-21 22:00:00,OFF_HOURS,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1643022000000,2022-01-24 11:00:00+00:00,1643036400000,2022-01-24 15:00:00+00:00,Short,33253.8,34359.692122581895,34342.52086215082,34342.52086215082,31850.68047985431,0.085,-94.00083041946084,2.873573415209731,1.4160999999996784,1.459557136641306,2.875657136640984,0.0,-96.87440383467057,9026.828011061425,SL Hit,-1.0157719586608744,4,False,False,False,False,2022-01-24 15:00:00,2022-01,2022-01-24 11:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1643058000000,2022-01-24 21:00:00+00:00,1643252400000,2022-01-27 03:00:00+00:00,Long,37229.0,35610.53707179862,35628.35124742233,35628.35124742233,39305.49915881907,0.057,-92.25238690747852,2.075926806546261,1.0613400000001494,1.0154080105514223,2.0767480105515714,0.44576894905170017,-94.77408266307648,8932.053928398349,SL Hit,-1.0111293471444134,54,False,False,False,False,2022-01-27 03:00:00,2022-01,2022-01-24 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1643648400000,2022-01-31 17:00:00+00:00,1643731200000,2022-02-01 16:00:00+00:00,Long,38323.8,39176.708665543454,39196.30681895293,37631.30546323963,39196.30681895293,0.133,113.43685251727902,5.153783826258641,2.550940000000039,2.606554403460221,5.15749440346026,0.33749506758030007,107.94557362344008,9039.999502021788,TP Hit,1.2316467788085785,23,False,False,False,False,2022-02-01 16:00:00,2022-01,2022-01-31 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1643817600000,2022-02-02 16:00:00+00:00,1643835600000,2022-02-02 21:00:00+00:00,Short,37400.8,36589.299645267776,36571.014138198676,38060.21095687039,36571.014138198676,0.141,114.42155001724396,5.2163020249913785,2.6409299999994253,2.5782564967431387,5.219186496742564,-0.5276153729999999,109.73286336525258,9149.73236538704,TP Hit,1.2306443292717917,5,False,False,False,False,2022-02-02 21:00:00,2022-02,2022-02-02 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1643886000000,2022-02-03 11:00:00+00:00,1643900400000,2022-02-03 15:00:00+00:00,Short,36343.2,36953.31309602379,36934.8456731872,36934.8456731872,35602.04167604939,0.16,-97.61809536380693,5.863721047681903,2.9168000000005123,2.9547876538545825,5.871587653855094,0.0,-103.48181641148884,9046.250548975551,SL Hit,-1.0312136531601879,4,False,False,False,False,2022-02-03 15:00:00,2022-02,2022-02-03 11:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1643990400000,2022-02-04 16:00:00+00:00,1643990400000,2022-02-04 16:00:00+00:00,Long,39501.5,40677.1979354685,40697.54670882291,38563.64677088882,40697.54670882291,0.099,116.39409561138177,3.9688455478056914,1.9582199999998848,2.014528562086569,3.972748562086454,-0.3350138438988,112.76026390747488,9159.010812883025,TP Hit,1.2536054672251182,0,False,False,False,False,2022-02-04 16:00:00,2022-02,2022-02-04 16:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1644249600000,2022-02-07 16:00:00+00:00,1644296400000,2022-02-08 05:00:00+00:00,Long,43827.2,44792.97166937264,44815.37935905216,43042.51681051164,44815.37935905216,0.12,115.89260032471677,5.317210300162358,2.6327999999994063,2.6889227615427806,5.321722761542187,-0.22910655022799997,110.8044965747824,9269.815309457808,TP Hit,1.2307790995272347,13,False,False,False,False,2022-02-08 05:00:00,2022-02,2022-02-07 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1644339600000,2022-02-08 17:00:00+00:00,1644350400000,2022-02-08 20:00:00+00:00,Short,42987.8,44055.78063807543,44033.76375619733,44033.76375619733,41652.48475530624,0.09,-96.1182574267881,3.9169611287133943,1.9313999999999214,1.9815193690285378,3.912919369028459,0.0,-100.0352185555015,9169.780090902308,SL Hit,-1.0210493736017572,3,False,False,False,False,2022-02-08 20:00:00,2022-02,2022-02-08 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1644440400000,2022-02-09 21:00:00+00:00,1644458400000,2022-02-10 02:00:00+00:00,Long,44765.6,43804.61455836192,43826.527822273056,43826.527822273056,45957.35720834109,0.1,-96.09854416380767,4.428510727918097,2.2330000000001746,2.191326391113398,4.424326391113572,0.2271134208,-100.75416831252576,9069.025922589783,SL Hit,-1.023335015593983,5,False,False,False,False,2022-02-10 02:00:00,2022-02,2022-02-09 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1644512400000,2022-02-10 17:00:00+00:00,1644523200000,2022-02-10 20:00:00+00:00,Long,45389.8,44197.980613921354,44220.09065925098,44220.09065925098,46886.22858639735,0.079,-94.15373150021324,3.5387173342498937,1.788559999999954,1.7466935810402937,3.535253581040248,0.0,-97.69244883446314,8971.33347375532,SL Hit,-1.018902170444724,3,False,False,False,False,2022-02-10 20:00:00,2022-02,2022-02-10 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1644613200000,2022-02-11 21:00:00+00:00,1644872400000,2022-02-14 21:00:00+00:00,Short,42314.8,42236.437665,42215.33,43383.1757406548,40945.01591102472,0.043,3.369580405000226,1.8178516097974997,0.9111699999997872,0.9076295949998239,1.8187995949996112,-1.0485510622062,2.600279857408926,8973.93375361273,Time Stop Hit,0.07334716805903685,72,False,False,False,False,2022-02-14 21:00:00,2022-02,2022-02-11 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1645106400000,2022-02-17 14:00:00+00:00,1645120800000,2022-02-17 18:00:00+00:00,Short,42221.2,41277.91338987958,41257.28474750583,42986.613558005796,41257.28474750583,0.121,114.13767982457081,5.051696360087714,2.553100000000704,2.4960657272234386,5.049165727224143,-0.5070843800000001,109.59306784448309,9083.526821457213,TP Hit,1.2323881648739663,4,False,False,False,False,2022-02-17 18:00:00,2022-02,2022-02-17 14:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1645347600000,2022-02-20 09:00:00+00:00,1645394400000,2022-02-20 22:00:00+00:00,Short,38123.3,38814.00895522105,38794.61164939635,38794.61164939635,37278.66024809673,0.139,-96.00854477572533,5.347142972387863,2.654899999999798,2.696225509633201,5.351125509632999,-0.35043502531,-101.00525272280318,8982.52156873441,SL Hit,-1.0288946361084923,13,False,False,False,False,2022-02-20 22:00:00,2022-02,2022-02-20 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1645444800000,2022-02-21 12:00:00+00:00,1645452000000,2022-02-21 14:00:00+00:00,Short,37531.2,38363.99491431652,38344.82250306499,38344.82250306499,36497.164793238255,0.113,-94.10582531776724,4.288078512658884,2.124400000000329,2.1664824714228237,4.290882471423153,0.0,-98.39390383042613,8884.127664903983,SL Hit,-1.0235642588292544,2,False,False,False,False,2022-02-21 14:00:00,2022-02,2022-02-21 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1645480800000,2022-02-21 22:00:00+00:00,1645538400000,2022-02-22 14:00:00+00:00,Short,37010.5,38219.10717197755,38200.00716839336,38200.00716839336,35479.13645266826,0.076,-91.8541450702938,2.858725072535147,1.406,1.451600272398704,2.857600272398704,0.02844470034800002,-94.74131484317694,8789.386350060806,SL Hit,-1.0160570731238143,16,False,False,False,False,2022-02-22 14:00:00,2022-02,2022-02-21 22:00:00,OFF_HOURS,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1645610400000,2022-02-23 10:00:00+00:00,1645635600000,2022-02-23 17:00:00+00:00,Long,38866.0,37998.37489272847,38017.38358452073,38017.38358452073,39944.51903671579,0.053,-45.98413068539116,2.0369059346573044,1.028200000000077,1.007460664989776,2.035660664989853,-0.25719761295,-47.76383900709846,8741.622511053707,SL Hit,-1.0223996277299496,7,False,False,False,False,2022-02-23 17:00:00,2022-02,2022-02-23 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1645732800000,2022-02-24 20:00:00+00:00,1645732800000,2022-02-24 20:00:00+00:00,Long,37290.9,38921.943630245536,38941.414337414244,36011.94835746272,38941.414337414244,0.035,57.08652705859372,1.333724763529297,0.6509999999999492,0.6814747509047812,1.3324747509047303,0.0,55.75280229506442,8797.375313348772,TP Hit,1.2752973419774887,0,False,False,False,False,2022-02-24 20:00:00,2022-02,2022-02-24 20:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1645992000000,2022-02-27 20:00:00+00:00,1646035200000,2022-02-28 08:00:00+00:00,Short,37555.9,38566.7944630502,38547.52070269886,38547.52070269886,36286.36988020961,0.09,-90.98050167451808,3.4255212508372592,1.691999999999607,1.7346384316210606,3.4266384316206677,1.4476227718499999,-95.85364569720534,8701.521667651565,SL Hit,-1.0194366256159118,12,False,False,False,False,2022-02-28 08:00:00,2022-02,2022-02-27 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1646323200000,2022-03-03 16:00:00+00:00,1646355600000,2022-03-04 01:00:00+00:00,Short,42528.2,41271.0652543308,41250.44003431365,43530.42283123254,41250.44003431365,0.089,111.88499236455831,3.7290673038177204,1.8957000000002588,1.8356445815264524,3.7313445815267112,-0.75649199,108.91241705074059,8810.434084702303,TP Hit,1.254346544992549,9,False,False,False,False,2022-03-04 01:00:00,2022-03,2022-03-03 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1646409600000,2022-03-04 16:00:00+00:00,1646424000000,2022-03-04 20:00:00+00:00,Short,40674.3,39464.17699455843,39444.454767174844,41638.58721662308,39444.454767174844,0.093,112.54143950606618,3.7264391802469676,1.887899999999594,1.8341671466735787,3.7220671466731727,-0.37845978,109.19346010581923,8919.627544808125,TP Hit,1.254940420842053,4,False,False,False,False,2022-03-04 20:00:00,2022-03,2022-03-04 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1646564400000,2022-03-06 11:00:00+00:00,1646571600000,2022-03-06 13:00:00+00:00,Short,38220.9,38909.52717560333,38890.08213453607,38890.08213453607,37379.31284885763,0.137,-94.34192305765637,5.283434261528829,2.616699999999801,2.6639706262153418,5.280670626215143,0.0,-99.6253573191852,8820.002187488939,SL Hit,-1.029057920203961,2,False,False,False,False,2022-03-06 13:00:00,2022-03,2022-03-06 11:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1646683200000,2022-03-07 20:00:00+00:00,1646686800000,2022-03-07 21:00:00+00:00,Short,37271.4,38273.043234264216,38253.916276126154,38253.916276126154,36010.44060729239,0.091,-91.14953431804354,3.437272167159022,1.6925999999998675,1.7405531905636453,3.433153190563513,0.0,-94.58680648520256,8725.415381003737,SL Hit,-1.0194673193745711,1,False,False,False,False,2022-03-07 21:00:00,2022-03,2022-03-07 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1647000000000,2022-03-11 12:00:00+00:00,1647010800000,2022-03-11 15:00:00+00:00,Long,39898.2,38911.85909068052,38931.324753057044,38931.324753057044,41132.63478649203,0.092,-90.74336365739204,3.6252627181713035,1.8307999999994644,1.79084093864038,3.6216409386398443,0.0,-94.36862637556335,8631.046754628174,SL Hit,-1.0201325480594028,3,False,False,False,False,2022-03-11 15:00:00,2022-03,2022-03-11 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1647374400000,2022-03-15 20:00:00+00:00,1647396000000,2022-03-16 02:00:00+00:00,Long,39750.6,40662.58212217749,40682.923583969474,39011.67402843121,40682.923583969474,0.06,54.71892733064946,2.4123954636653244,1.1940000000000872,1.2204877075190597,2.4144877075191467,0.21350017493999998,52.09303169204413,8683.13978632022,TP Hit,1.2341995778566206,6,False,False,False,False,2022-03-16 02:00:00,2022-03,2022-03-15 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1647626400000,2022-03-18 18:00:00+00:00,1647795600000,2022-03-20 17:00:00+00:00,Long,41655.4,40968.50209722892,40988.99659552668,40988.99659552668,42490.053157275484,0.134,-92.04431897132488,5.535801440514338,2.7872000000003903,2.7462627719000157,5.533462771900406,3.3585317800000003,-100.93865219183924,8582.201134128381,SL Hit,-1.030753891952216,47,False,False,False,False,2022-03-20 17:00:00,2022-03,2022-03-18 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1648134000000,2022-03-24 15:00:00+00:00,1648206000000,2022-03-25 11:00:00+00:00,Long,43583.8,44477.27581277012,44499.5255755579,42858.98681029302,44499.5255755579,0.122,109.00404915795473,5.3717256245789775,2.659600000000355,2.71447106010851,5.374071060108864,0.030143120232000005,103.60218041314374,8685.803314541525,TP Hit,1.232698059939171,20,False,False,False,False,2022-03-25 11:00:00,2022-03,2022-03-24 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
